Atuar + mais-que-perfeito	Atuar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha atuado	tinhas atuado	tinha atuado	tínhamos atuado	tinham atuado						/ˈtiɲɐ ɐtuˈadu/	/ˈtiɲɐz ɐtuˈadu/	/ˈtiɲɐ ɐtuˈadu/	/ˈtiɲɐmuz ɐtuˈadu/	/ˈtiɲɐ̃w̃ ɐtuˈadu/
Chegar + mais-que-perfeito	Chegar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha chegado	tinhas chegado	tinha chegado	tínhamos chegado	tinham chegado						/ˈtiɲɐ ʃɨˈɡadu/	/ˈtiɲɐʃ ʃɨˈɡadu/	/ˈtiɲɐ ʃɨˈɡadu/	/ˈtiɲɐmuʃ ʃɨˈɡadu/	/ˈtiɲɐ̃w̃ ʃɨˈɡadu/
Combinar + mais-que-perfeito	Combinar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha combinado	tinhas combinado	tinha combinado	tínhamos combinado	tinham combinado						/ˈtiɲɐ kõbiˈnadu/	/ˈtiɲɐʃ kõbiˈnadu/	/ˈtiɲɐ kõbiˈnadu/	/ˈtiɲɐmuʃ kõbiˈnadu/	/ˈtiɲɐ̃w̃ kõbiˈnadu/
Comprar + mais-que-perfeito	Comprar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha comprado	tinhas comprado	tinha comprado	tínhamos comprado	tinham comprado						/ˈtiɲɐ kõˈpɾadu/	/ˈtiɲɐʃ kõˈpɾadu/	/ˈtiɲɐ kõˈpɾadu/	/ˈtiɲɐmuʃ kõˈpɾadu/	/ˈtiɲɐ̃w̃ kõˈpɾadu/
Dançar + mais-que-perfeito	Dançar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha dançado	tinhas dançado	tinha dançado	tínhamos dançado	tinham dançado						/ˈtiɲɐ dɐ̃ˈsadu/	/ˈtiɲɐʒ dɐ̃ˈsadu/	/ˈtiɲɐ dɐ̃ˈsadu/	/ˈtiɲɐmuʒ dɐ̃ˈsadu/	/ˈtiɲɐ̃w̃ dɐ̃ˈsadu/
Esgotar + mais-que-perfeito	Esgotar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha esgotado	tinhas esgotado	tinha esgotado	tínhamos esgotado	tinham esgotado						/ˈtiɲɐ ʒɡuˈtadu/	/ˈtiɲɐʒ ʒɡuˈtadu/	/ˈtiɲɐ ʒɡuˈtadu/	/ˈtiɲɐmuʒ ʒɡuˈtadu/	/ˈtiɲɐ̃w̃ ʒɡuˈtadu/
Estar + mais-que-perfeito	Estar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha estado	tinhas estado	tinha estado	tínhamos estado	tinham estado						/ˈtiɲɐ ˈʃtadu/	/ˈtiɲɐʃ ˈʃtadu/	/ˈtiɲɐ ˈʃtadu/	/ˈtiɲɐmuʃ ˈʃtadu/	/ˈtiɲɐ̃w̃ ˈʃtadu/
Falar + mais-que-perfeito	Falar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha falado	tinhas falado	tinha falado	tínhamos falado	tinham falado						/ˈtiɲɐ fɐˈladu/	/ˈtiɲɐʃ fɐˈladu/	/ˈtiɲɐ fɐˈladu/	/ˈtiɲɐmuʃ fɐˈladu/	/ˈtiɲɐ̃w̃ fɐˈladu/
Ganhar + mais-que-perfeito	Ganhar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha ganhado	tinhas ganhado	tinha ganhado	tínhamos ganhado	tinham ganhado						/ˈtiɲɐ ɡɐˈɲadu/	/ˈtiɲɐʒ ɡɐˈɲadu/	/ˈtiɲɐ ɡɐˈɲadu/	/ˈtiɲɐmuʒ ɡɐˈɲadu/	/ˈtiɲɐ̃w̃ ɡɐˈɲadu/
Gastar + mais-que-perfeito	Gastar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha gastado	tinhas gastado	tinha gastado	tínhamos gastado	tinham gastado						/ˈtiɲɐ ɡɐˈʃtadu/	/ˈtiɲɐʒ ɡɐˈʃtadu/	/ˈtiɲɐ ɡɐˈʃtadu/	/ˈtiɲɐmuʒ ɡɐˈʃtadu/	/ˈtiɲɐ̃w̃ ɡɐˈʃtadu/
