Procurar + Presente	Procurar	Presente	procuro	procuras	procura	procuramos	procuram						/pɾuˈkuɾu/	/pɾuˈkuɾɐʃ/	/pɾuˈkuɾɐ/	/pɾukuˈɾɐmuʃ/	/pɾuˈkuɾɐ̃w̃/
Relaxar + Presente	Relaxar	Presente	relaxo	relaxas	relaxa	relaxamos	relaxam						/ʁɨˈlaʃu/	/ʁɨˈlaʃɐʃ/	/ʁɨˈlaʃɐ/	/ʁɨlɐˈʃɐmuʃ/	/ʁɨˈlaʃɐ̃w̃/
Sonhar + Presente	Sonhar	Presente	sonho	sonhas	sonha	sonhamos	sonham						/ˈsɔɲu/	/ˈsɔɲɐʃ/	/ˈsɔɲɐ/	/suˈɲɐmuʃ/	/ˈsɔɲɐ̃w̃/
Adormecer + Presente	Adormecer	Presente	adormeço	adormeces	adormece	adormecemos	adormecem						/ɐduɾˈmɛsu/	/ɐduɾˈmɛsɨʃ/	/ɐduɾˈmɛsɨ/	/ɐduɾmɨˈsemuʃ/	/ɐduɾˈmɛsɐ̃j̃/
Utilizar + Presente	Utilizar	Presente	utilizo	utilizas	utiliza	utilizamos	utilizam						/utiˈlizu/	/utiˈlizɐʃ/	/utiˈlizɐ/	/utiliˈzɐmuʃ/	/utiˈlizɐ̃w̃/
Concordar + Presente	Concordar	Presente	concordo	concordas	concorda	concordamos	concordam						/kõˈkɔɾdu/	/kõˈkɔɾdɐʃ/	/kõˈkɔɾdɐ/	/kõkuɾˈdɐmuʃ/	/kõˈkɔɾdɐ̃w̃/
Discordar + Presente	Discordar	Presente	discordo	discordas	discorda	discordamos	discordam						/diˈʃkɔɾdu/	/diˈʃkɔɾdɐʃ/	/diˈʃkɔɾdɐ/	/diʃkuɾˈdɐmuʃ/	/diˈʃkɔɾdɐ̃w̃/
Pesquisar + Presente	Pesquisar	Presente	pesquiso	pesquisas	pesquisa	pesquisamos	pesquisam						/pɨsˈkizu/	/pɨsˈkizɐʃ/	/pɨsˈkizɐ/	/pɨskiˈzɐmuʃ/	/pɨsˈkizɐ̃w̃/
Para se casar + Presente	Para se casar	Presente	para me casar	para te casar	para se casar	para nos casarmos	para se casarem						/pɐɾɐ ˈmɛ kɐˈzaɾ/	/pɐɾɐ ˈtɛ kɐˈzaɾ/	/pɐɾɐ sɨ kɐˈzaɾ/	/pɐɾɐ ˈnɔʃ kɐˈzaɾmuʃ/	/pɐɾɐ sɨ kɐˈzaɾɐ̃j̃/
Precisar + Presente	Precisar	Presente	preciso	precisas	precisa	precisamos	precisam						/pɾɨˈsizu/	/pɾɨˈsizɐʃ/	/pɾɨˈsizɐ/	/pɾɨsiˈzɐmuʃ/	/pɾɨˈsizɐ̃w̃/
