Gostar + Imperativo	Gostar	Imperativo	Gosta	Goste	Gostemos	Gostem	Não gostes	Não goste	Não gostemos	Não gostem	/ˈɡɔʃtɐ/	/ˈɡɔʃtɨ/	/ɡuˈʃtemuʃ/	/ˈɡɔʃtɐ̃j̃/	/ˈnɐ̃w̃ ˈɡɔʃtɨʃ/	/ˈnɐ̃w̃ ˈɡɔʃtɨ/	/ˈnɐ̃w̃ ɡuˈʃtemuʃ/	/ˈnɐ̃w̃ ˈɡɔʃtɐ̃j̃/
Começar + Imperativo	Começar	Imperativo	Começa	Comece	Comecemos	Comecem	Não comeces	Não comece	Não comecemos	Não comecem	/kuˈmɛsɐ/	/kuˈmɛsɨ/	/kumɨˈsemuʃ/	/kuˈmɛsɐ̃j̃/	/ˈnɐ̃w̃ kuˈmɛsɨʃ/	/ˈnɐ̃w̃ kuˈmɛsɨ/	/ˈnɐ̃w̃ kumɨˈsemuʃ/	/ˈnɐ̃w̃ kuˈmɛsɐ̃j̃/
Continuar + Imperativo	Continuar	Imperativo	Continua	Continue	Continuemos	Continuem	Não continues	Não continue	Não continuemos	Não continuem	/kõtiˈnuɐ/	/kõtiˈnuɨ/	/kõtinuˈemuʃ/	/kõtiˈnuɐ̃j̃/	/ˈnɐ̃w̃ kõtiˈnuɨʃ/	/ˈnɐ̃w̃ kõtiˈnuɨ/	/ˈnɐ̃w̃ kõtinuˈemuʃ/	/ˈnɐ̃w̃ kõtiˈnuɐ̃j̃/
Lembrar-se + Imperativo	Lembrar-se	Imperativo	Lembra-te	Lembre-se	Lembremo-nos	Lembrem-se	Não te lembres	Não se lembre	Não nos lembremos	Não se lembrem	/lẽˈbɾatɨ/	/lẽˈbɾɛsɨ/	/lẽbɾɨˈmɔnuʃ/	/lẽˈbɾẽsɨ/	/ˈnɐ̃w̃ ˈtɛ ˈlẽbɾɨʃ/	/ˈnɐ̃w̃ sɨ ˈlẽbɾɨ/	/ˈnɐ̃w̃ ˈnɔʒ lẽˈbɾɛmuʃ/	/ˈnɐ̃w̃ sɨ ˈlẽbɾɐ̃j̃/
Precisar + Imperativo	Precisar	Imperativo	Precisa	Precise	Precisemos	Precisem	Não precises	Não precise	Não precisemos	Não precisem	/pɾɨˈsizɐ/	/pɾɨˈsizɨ/	/pɾɨsiˈzemuʃ/	/pɾɨˈsizɐ̃j̃/	/ˈnɐ̃w̃ pɾɨˈsizɨʃ/	/ˈnɐ̃w̃ pɾɨˈsizɨ/	/ˈnɐ̃w̃ pɾɨsiˈzemuʃ/	/ˈnɐ̃w̃ pɾɨˈsizɐ̃j̃/
Entrar + Imperativo	Entrar	Imperativo	Entra	Entre	Entremos	Entrem	Não entres	Não entre	Não entremos	Não entrem	/ˈẽtɾɐ/	/ˈẽtɾɨ/	/ẽˈtɾɛmuʃ/	/ˈẽtɾɐ̃j̃/	/ˈnɐ̃w̃ ˈẽtɾɨʃ/	/ˈnɐ̃w̃ ˈẽtɾɨ/	/ˈnɐ̃w̃ ẽˈtɾɛmuʃ/	/ˈnɐ̃w̃ ˈẽtɾɐ̃j̃/
Passar + Imperativo	Passar	Imperativo	Passa	Passe	Passemos	Passem	Não passes	Não passe	Não passemos	Não passem	/ˈpasɐ/	/ˈpasɨ/	/pɐˈsemuʃ/	/ˈpasɐ̃j̃/	/ˈnɐ̃w̃ ˈpasɨʃ/	/ˈnɐ̃w̃ ˈpasɨ/	/ˈnɐ̃w̃ pɐˈsemuʃ/	/ˈnɐ̃w̃ ˈpasɐ̃j̃/
Chegar + Imperativo	Chegar	Imperativo	Chega	Chegue	Cheguemos	Cheguem	Não chegues	Não chegue	Não cheguemos	Não cheguem	/ˈʃɛɡɐ/	/ˈʃɛɡɨ/	/ʃɨˈɡemuʃ/	/ˈʃɛɡɐ̃j̃/	/ˈnɐ̃w̃ ˈʃɛɡɨʃ/	/ˈnɐ̃w̃ ˈʃɛɡɨ/	/ˈnɐ̃w̃ ʃɨˈɡemuʃ/	/ˈnɐ̃w̃ ˈʃɛɡɐ̃j̃/
Acreditar + Imperativo	Acreditar	Imperativo	Acredita	Acredite	Acreditemos	Acreditem	Não acredites	Não acredite	Não acreditemos	Não acreditem	/ɐkɾɨˈditɐ/	/ɐkɾɨˈditɨ/	/ɐkɾɨdiˈtemuʃ/	/ɐkɾɨˈditɐ̃j̃/	/ˈnɐ̃w̃ ɐkɾɨˈditɨʃ/	/ˈnɐ̃w̃ ɐkɾɨˈditɨ/	/ˈnɐ̃w̃ ɐkɾɨdiˈtemuʃ/	/ˈnɐ̃w̃ ɐkɾɨˈditɐ̃j̃/
Tratar + Imperativo	Tratar	Imperativo	Trata	Trate	Tratemos	Tratem	Não trates	Não trate	Não tratemos	Não tratem	/ˈtɾatɐ/	/ˈtɾatɨ/	/tɾɐˈtemuʃ/	/ˈtɾatɐ̃j̃/	/ˈnɐ̃w̃ ˈtɾatɨʃ/	/ˈnɐ̃w̃ ˈtɾatɨ/	/ˈnɐ̃w̃ tɾɐˈtemuʃ/	/ˈnɐ̃w̃ ˈtɾatɐ̃j̃/
