acampar	<img src="_acampar.JPG">	acampar	acampar	/ɐkɐ̃ˈpaɾ/	/akɐ̃ˈpaʁ/	v	Montar acampamento ao ar livre, geralmente para lazer.		camp	/ˈkʰæmp/	/ˈkʰæmp/	n	A temporary outdoor shelter, usually for recreational purposes.		acampar	/akamˈpaɾ/	/akamˈpaɾ/	v			camper		/kɑ̃pe/		v		zelten		/ˈtsɛltn̩/				acampar						campeggiare	/kampedˈdʒare/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
ativo, ativa	<img src="Sasha_Connie_Running_Away.jpg">	ativo, ativa	ativo, ativa	/ɐ'tivu/, /ɐ'tivɐ/	/ aˈtʃivu | aˈtʃivɐ /	adjm , adjf	Que demonstra energia ou iniciativa.		active	/ˈæktɪv/	/ˈæktɪv/	adj	Engaging in physical or energetic activity.		activo, activa	/ak'tiβo/, /ak'tiβa/		adjm, adjf			actif, active		/aktif | aktiv/				aktiv						actiu, activa						attivo, attiva												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
adotada		adotada	a adotada	/ɐ ɐ.du.ˈta.dɐ/	/ a adoˈtadɐ /	adjf	Que foi recebida legalmente como filha ou membro de uma família.		adopted	/əˈdɑptəd/	/əˈdɒptɪd/	adj	Legally taken as one's own child.		adoptada						adoptée		/adɔpte/				adoptiert						adoptada						adottata												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
adotado		adotado	o adotado	/u ɐ.du.ˈta.du/	/ u adoˈtadu /	adjm	Que foi recebido legalmente como filho ou membro de uma família.		adopted	/əˈdɑptəd/	/əˈdɒptɪd/	adj	Having been chosen or accepted as part of a group or family.		adoptado						adopté		/adɔpte/				adoptiert						adoptat						adottato												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
aeroporto	<img src="_aeroporto.JPG">	aeroporto	o aeroporto	/u ɐɛɾɔˈpɔɾtu/	/u aeɾoˈpɔʁtu/	sm	Local onde se embarca ou desembarca em aviões.		airport	/ˈɛrˌpɔːrt/	/ˈeəpɔːt/	n	A place where airplanes take off and land.		aeropuerto	/aɛɾoˈpwɛɾto/	/aɛɾoˈpwɛɾto/				aéroport		/aeʁɔpɔːʁ/				Flughafen		/ˈfluːkhaːfn̩/				aeroport						aeroporto	/aeroˈpɔrto/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Portugues::Vocabulario::Cidade::Transporte Vocabulary::City Vocabulary::Transport Vocabulary::Work_n_Career::Workplace
agência (de viagens)	<img src="_agencia_de_viagens.JPG">	agência de viagens	a agência de viagens	/ɐ ɐˈʒẽsiɐ dɨ viˈaʒẽʃ/	/a aˈʒẽsiɐ dʒi viˈaʒẽs/	sf	Empresa que organiza viagens e turismo.		travel agency	/ˈtrævəl ˈeɪdʒənsi/	/ˈtrævᵊl ˈeɪdʒᵊnsi/	n	A business that arranges travel plans and bookings.		agencia (de viajes)	/aˈxɛnθja ðe ˈβjaxes/	/aˈxɛnsja ðe ˈβjaxes/				agence de voyages		/aʒɑ̃s də vwajaːʒ/				Reisenbüro		/ˈraɪ̯zə #buro#/				agència (de viatges)						agenzia (di viaggi)	/adʒenˈtsia (di ˈvjaddʒi) /											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Portugues::Vocabulario::Viagens Vocabulary::City Vocabulary::Travel Vocabulary::Work_n_Career::Workplace
airela, mirtilo vermelho	<img src="_lingonberry_airela.JPG">	airela, mirtilo vermelho	a airela, o mirtilo vermelho	/A small, red, tart berry similar to a cranberry, found in northern regions./		sf	Fruta pequena e vermelha usada em sobremesas e molhos.		lingonberry	/ˈlɪŋənˌbɛri/	/ˈlɪŋɡənˌberi/	n	A small, red, tart berry similar to a cranberry, found in northern regions.		el arándano rojo (con "a" o "m")						airelle		/ɛʁɛl/				Preiselbeere		/ˈpraɪ̯zl̩beːrə/				airela																		Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas::Frutos_do_Bosque Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Fruits::Berries Vocabulary::Food::Plant
alperce, damasco	<img src="_damasco_albaricoque_alperce_apricot.JPG">	alperce, damasco	o alperce, o damasco	/u aɫˈpɛɾsɨ | u dɐˈmaʃku/	/u awˈpɛʁsi | u dɐˈmasku/	sm	Fruta pequena, doce e amarela, chamada de "damasco" no Brasil.		apricot	/ˈæpɹəˌkɑt/	/ˈeɪprɪkɒt/	n	A small, soft fruit with orange skin and a stone in the middle.		albaricoque, chabacano						abricot		/abʁiko/				Aprikose		/apriˈkoːzə/				albercoc						albicocca												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas::Pessegos Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Plant Vocabulary::Food::Vegetables
alcaparras	<img src="_alcaparras.JPG">	alcaparras	as alcaparras	/ɐz aɫkɐˈpaʁɐʃ/	/az awkaˈpaʁas/	sfp	Pequenos botões florais usados como condimento.		capers	/ˈkeɪpə˞z/	/ˈkeɪpəz/	np	Small, pickled flower buds used as a seasoning or garnish.		las alcaparras						câpre		/kapʁ/				Kapern		/ˈkaːpɐn/				alcaparra						capperi												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
alegre	<img src="Sasha_Character.JPG">	alegre	alegre	/ɐ'lɛɡɾi/	/ aˈlɛɡɾi /	adj m/f	Que demonstra alegria ou felicidade.		cheerful	/ˈtʃɪrfəl/	/ˈtʃɪəfᵊl/	adj	Noticeably happy and optimistic.		alegre	/a'leɣɾe/		adj m/f.			heureux		/øʁø/				fröhlich						alegre						felice												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
alto, alta	<img src="Bertholdt_Levi.jpg">	alto, alta	alto, alta	/'aɫtu/, /'aɫtɐ/	/ ˈawtu | ˈawtɐ /	adjm , adjf	De estatura elevada.		tall	/ˈtɔl/	/ˈtɔːl/	adj	Having greater than average height.		alto, alta	/ˈalta/,/ˈalto/		adjf			haut, haute		/o | ot/				hoch, hoch						alt, alta						alto, alta												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Corpo Vocabulary::People::Description
às bolinhas	<img src="_as_bolinhas.JPG">	às bolinhas	às bolinhas	/ˈaʒ buˈliɲɐʃ/	/ˈas boˈliɲas/	exp	Expressão que indica algo com padrão de pequenos círculos.		polka dots	/ˈpoʊlkə ˈdɑts/	/ˈpɒlkə ˈdɒts/	np	A pattern consisting of evenly spaced, round dots.		con lunares						à pois		/a pwa/				getupft						amb llunes						a pois												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::Cores_e_Padrões Vocabulary::Clothing
