condenado, condenada (Pokot)			condenado, condenada	o condenado, a condenada (a cumprir pena)	//	//	sm	Pessoa que cumpre pena imposta pela justiça.
adaptação, adaptações (gral)			adaptação, adaptações	a adaptação, as adaptações	//	//	sf	Processo de ajustar ou modificar algo para um novo propósito.
alcoólico, alcoólica  / alcoolismo (Pokot)			alcoólico, alcoólica  / alcoolismo	o alcoólico, a alcoólica  / o alcoolismo	//	//	sm	Condição associada ao consumo excessivo de álcool.
animais selvagens (Pokot)			animais selvagens	os animais selvagens	//	//	smp	Animais que vivem livremente na natureza.
armadilhas (Pokot)			armadilhas	as armadilhas	//	//	sf	Dispositivos usados para capturar ou matar animais.
assassinato (Pokot)			assassinato	o assassinato	//	//	sm	Ato de matar intencionalmente outra pessoa.
astrologia (Pokot)			astrologia	a astrologia	//	//	sf	Crença que os astros influenciam a vida humana.
astrólogo / astróloga (Pokot)			astrólogo / astróloga	o astrólogo / a astróloga	//	//	sm/sf	Pessoa que pratica astrologia.
filme atmosférico (Pokot)			filme atmosférico	o filme atmosférico	//	//	sm	Filme com forte atmosfera emocional e visual.
escaravelhos, besouros (Pokot)			escaravelhos, besouros	os escaravelhos, os besouros	//	//	smp	Insetos com carapaça dura.
pedra de sílex / sílex (Pokot)			pedra de sílex / sílex	a pedra de sílex / o sílex	//	//	sf/sm	Rocha usada para iniciar fogo.
fronteira (Pokot)			fronteira	a fronteira	//	//	sf	Limite entre dois países ou territórios.
abrigo / bunker (Pokot)			abrigo / bunker	o abrigo / o bunker	//	//	sm	Refúgio subterrâneo para proteção.
caçada (Pokot)			caçada	a caçada	//	//	sf	Ato de perseguir e capturar animais.
caçador, caçadora (Pokot)			caçador, caçadora	o caçador, a caçadora	//	//	sm	Pessoa que caça animais.
caçador furtivo (Pokot)			caçador furtivo	o caçador furtivo	//	//	sm	Pessoa que caça ilegalmente.
mapas astrais / cartas astrais (Pokot)			mapas astrais / cartas astrais	os mapas astrais / as cartas astrais	//	//	smp	Documentos usados para interpretação astrológica.
categoria de melhor filme estrangeiro (Pokot)			categoria de melhor filme estrangeiro	a categoria de melhor filme estrangeiro	//	//	sf	Prêmio dado a um filme estrangeiro.
asfixiar / estrangular / sufocar (Pokot)			asfixiar / estrangular / sufocar	asfixiar / estrangular / sufocar	//	//	v	Impedir a respiração.
engenheiro civil, engenheira civil (Pokot)			engenheiro civil, engenheira civil	o engenheiro civil, a engenheira civil	//	//	sm	Profissional responsável por projetos de construção.
carro clássico (Pokot)			carro clássico	o carro clássico	//	//	sm	Automóvel antigo e colecionável.
competição (Pokot)			competição	a competição	//	//	sf	Disputa ou concurso.
controverso (Pokot)			controverso	o controverso	//	//	adj	Que gera opiniões opostas ou polêmica.
crime (Pokot)			crime	o crime	//	//	sm	Ato ilegal punido pela lei.
crítica social (Pokot)			crítica social	a crítica social	//	//	sf	Análise crítica da sociedade.
checo / checa (Pokot)			checo / checa	o checo / a checa	//	//	sm/sf	Natural ou habitante da República Checa.
República Checa (Pokot)			República Checa	a República Checa	//	//	sf	País da Europa Central.
defesa dos animais (Pokot)			defesa dos animais	a defesa dos animais	//	//	sf	Ativismo em prol dos direitos dos animais.
denúncia (Pokot)			denúncia	a denúncia	//	//	sf	Ato de relatar um crime ou injustiça.
direção (Pokot)			direção	a direção	//	//	sf	Função de orientar um projeto ou filme.
disfarce (Pokot)			disfarce	o disfarce	//	//	sm	Vestuário ou adereço para ocultar a identidade.
corça (Pokot)			corça	a corça	//	//	sf	Cervo pequeno e esguio.
dinamite (Pokot)			dinamite	a dinamite	//	//	sf	Explosivo usado para demolição.
emocionante (Pokot)			emocionante	o emocionante	//	//	adj	Que causa emoção ou entusiasmo.
empresário (Pokot)			empresário	o empresário	//	//	sm	Profissional que gere negócios.
engasga-se com uma farpa de osso (Pokot)			engasga-se com uma farpa de osso	o engasga-se com uma farpa de osso	//	//	exp	Ficar com um osso preso na garganta.
enredo (Pokot)			enredo	o enredo	//	//	sm	Trama ou sequência de eventos em uma obra.
entomologista (Pokot)			entomologista	o entomologista	//	//	sm	Pessoa que estuda insetos.
entusiasta de / apaixonado por (Pokot)			entusiasta de / apaixonado por	o entusiasta de / o apaixonado por	//	//	sm	Pessoa com grande interesse em algo.
epilepsia (Pokot)			epilepsia	a epilepsia	//	//	sf	Doença caracterizada por convulsões recorrentes.
explosivos (Pokot)			explosivos	os explosivos	//	//	smp	Substâncias usadas para causar explosões.
farpa de osso, lasca de osso (Pokot)			farpa de osso, lasca de osso	a farpa de osso, a lasca de osso	//	//	sf	Pedaço pontiagudo de osso.
padre (Pokot)			padre	o padre	//	//	sm	Religioso que realiza sacramentos na Igreja Católica.
data de nascimento (Pokot)			data de nascimento	a data de nascimento	//	//	sf	Registro da data em que alguém nasceu.
festival de cinema (Pokot)			festival de cinema	o festival de cinema	//	//	sm	Eventos de exibição de filmes.
filme policial (Pokot)			filme policial	o filme policial	//	//	sm	Gênero de filme focado em crimes e investigação.
quinta de raposas (Pokot)			quinta de raposas	a quinta de raposas	//	//	sf	Local de criação de raposas.
golpe na cabeça (Pokot)			golpe na cabeça	o golpe na cabeça	//	//	sm	Golpe violento desferido contra a cabeça.
