abranger + imperativo	abranger (cubrir, abarcar)	imperativo	abrange	não abranjas	abranja	não abranja	abranjam	não abranjam	abranja	não abranja						Português::Curso::A1 Português::Termina::-er Português::Verbos::Imperativo(Pres)::Difíciles
abrir + imperativo	abrir	imperativo	abre	não abras	abra	não abra	abram	não abram	abra	não abra						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
admitir + imperativo	admitir	imperativo	admite	não admitas	admita	não admita	admitam	não admitam	admita	não admita						Português::Curso::A1 Português::Termina::-ir::-tir Português::Verbos::Imperativo(Pres)::Difíciles
aquecer + imperativo	aquecer (calentar)	imperativo	aquece	não aqueças	aqueça	não aqueça	aqueçam	não aqueçam	aqueça	não aqueça						Português::Curso::A1 Português::Termina::-er Português::Verbos::Imperativo(Pres)::Difíciles
dar + imperativo	dar	imperativo	dá	não dês	dê	não dê	dêem	não dêem	dê	não dê						Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres)::Difíciles
deitar-se + imperativo	deitar-se	imperativo	deita-te	não te deites	deite-se	não se deite	deitem-se	não se deitem	deite-se	não se deite						Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres)::Difíciles Português::Verbos::Reflexos
destruir + imperativo	destruir	imperativo	destrói	não destruas	destrua	não destrua	destruam	não destruam	destrua	não destrua						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
dirigir + imperativo	dirigir	imperativo	dirige	não dirijas	dirija	não dirija	dirijam	não dirijam	dirija	não dirija						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
discutir + imperativo	discutir	imperativo	discute	não discutas	discuta	não discuta	discutam	não discutam	discuta	não discuta						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
distribuir + imperativo	distribuir	imperativo	distribui	não distribuas	distribua	não distribua	distribuam	não distribuam	distribua	não distribua						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
dormir + imperativo	dormir	imperativo	dorme	não durmas	durma	não durma	durmam	não durmam	durma	não durma						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
esquecer-se + imperativo	esquecer-se	imperativo	esquece-te	não te esqueças	esqueça-se	não se esqueça	esqueçam-se	não se esqueçam	esqueça-se	não se esqueça						Português::Curso::A1 Português::Termina::-er Português::Verbos::Imperativo(Pres)::Difíciles Português::Verbos::Reflexos
estar + imperativo	estar	imperativo	está	não estejas	esteja	não esteja	estejam	não estejam	esteja	não esteja						Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres)::Difíciles
fugir + imperativo	fugir	imperativo	foge	não fujas	fuja	não fuja	fujam	não fujam	fuja	não fuja						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
introduzir + imperativo	introduzir	imperativo	introduz	não introduzas	introduza	não introduza	introduzam	não introduzam	introduza	não introduza						Português::Curso::A1 Português::Termina::-ir::-zir Português::Verbos::Imperativo(Pres)::Difíciles
ir + imperativo	ir	imperativo	vai	não vás	vá	não vá	vão	não vão	vá	não vá						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
ir + imperativo	ir	imperativo	vai	não vás	vá	não vá	vão	não vão	vá	não vá						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
medir + imperativo	medir	imperativo	mede	não meças	meça	não meça	meçam	não meçam	meça	não meça						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
ouvir + imperativo	ouvir	imperativo	ouve	não ouças	ouça	não ouça	ouçam	não ouçam	ouça	não ouça						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
parecer + imperativo	parecer	imperativo	parece	não pareças	pareça	não pareça	pareçam	não pareçam	pareça	não pareça						Português::Curso::A1 Português::Termina::-er Português::Verbos::Imperativo(Pres)::Difíciles
partir + imperativo	partir	imperativo	parte	não partas	parta	não parta	partam	não partam	parta	não parta						Português::Curso::A1 Português::Termina::-ir Português::Termina::-ir::-tir Português::Verbos::Imperativo(Pres)::Difíciles
pedir + imperativo	pedir	imperativo	pede	não peças	peça	não peça	peçam	não peçam	peça	não peça						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
permitir + imperativo	permitir	imperativo	permite	não permits	permita	não permita	permitam	não permitam	permita	não permita						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
preferir + imperativo	preferir	imperativo	prefere	não prefiras	prefira	não prefira	prefiram	não prefiram	prefira	não prefira						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
querer + imperativo	querer	imperativo	quer	não queiras	queira	não queira	queiram	não queiram	queira	não queira						Português::Curso::A1 Português::Termina::-er Português::Verbos::Imperativo(Pres)::Difíciles
repetir + imperativo	repetir	imperativo	repete	não repitas	repita	não repita	repitam	não repitam	repita	não repita						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
retribuir + imperativo	retribuir	imperativo	retribui	não retribuas	retribua	não retribua	retribuam	não retribuam	retribua	não retribua						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
reunir + imperativo	reunir	imperativo	reúne	não reúnas	reúna	não reúna	reúnam	não reúnam	reúna	não reúna						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
rir + imperativo	rir	imperativo	ri	não rias	ria	não ria	riam	não riam	ria	não ria						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
