Entrar + Imperativo	Entrar	Imperativo	Entra	Não entres	Entre	Não entre	Entrem	Não entrem
Tirar + Imperativo	Tirar	Imperativo	Tira	Não tires	Tire	Não tire	Tirem	Não tirem
Passar + Imperativo	Passar	Imperativo	Passa	Não passes	Passe	Não passe	Passem	Não passem
Fumar + Imperativo	Fumar	Imperativo	Fuma	Não fumes	Fume	Não fume	Fumem	Não fumem
Pisar + Imperativo	Pisar	Imperativo	Pisa	Não pisas	Pise	Não pise	Pisem	Não pisem
Visitar + Imperativo	Visitar	Imperativo	Visita	Não visites	Visite	Não visite	Visitem	Não visitem
Tomar + Imperativo	Tomar	Imperativo	Toma	Não tomes	Tome	Não tome	Tomem	Não tomem
Insirar + Imperativo	Insirar	Imperativo	Insira	Não insiras	Insira	Não insira	Insiram	Não insiram
Retirar + Imperativo	Retirar	Imperativo	Retira	Não retires	Retire	Não retire	Retirem	Não retirem
Apertar + Imperativo	Apertar	Imperativo	Aperta	Não apertes	Aperte	Não aperte	Apertem	Não apertem
Tentar + Imperativo	Tentar	Imperativo	Tenta	Não tentes	Tente	Não tente	Tentem	Não tentem
Assinar + Imperativo	Assinar	Imperativo	Assina	Não assines	Assine	Não assine	Assinem	Não assinem
Precisar + Imperativo	Precisar	Imperativo	Precisa	Não precises	Precise	Não precise	Precisem	Não precisem
Registrar + Imperativo	Registrar	Imperativo	Registra	Não registres	Registre	Não registre	Registrem	Não registrem
